Employee_ID,Employee_Name,Current_Position,Grade,Department,Performance_Rating,KF_Category,KF_Dimension,Scale_Type,Score
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Avoidant,risk_10,2.7
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Closed,risk_10,4.2
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Defensive,risk_10,4.4
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Egotistic,risk_10,2.9
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Micro Managing,risk_10,3.9
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Opportunistic,risk_10,2.8
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Restrained,risk_10,1.8
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Social Pleaser,risk_10,3.5
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Solitary,risk_10,3.0
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Suspicious,risk_10,3.0
LTM1087,Aarna Konda,Vice President - Engineering,E1,Technology & Engineering,4.6,Risk Factor,Volatile,risk_10,5.2
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Operational Excellence,Process Optimization,ordinal_4,4.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Operational Excellence,Quality Focus,ordinal_4,4.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,People Leadership,Develops Talent,ordinal_4,4.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,People Leadership,Coaching Others,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Leading Change,Adaptability,ordinal_4,4.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Leading Change,Resilience,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Stakeholder Engagement,Builds Trust,ordinal_4,4.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Positivity,Optimism,scale_100,67.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Positivity,Situational Self-Awareness,scale_100,64.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Positivity,Composure,scale_100,53.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Striving,Credibility,scale_100,52.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Striving,Confidence,scale_100,70.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Striving,Need for Achievement,scale_100,72.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Striving,Persistence,scale_100,76.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Agreeableness,Affiliation,scale_100,79.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Agreeableness,Humility,scale_100,62.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Agreeableness,Trust,scale_100,57.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Agreeableness,Openness to Differences,scale_100,74.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Agility,Focus,scale_100,74.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Agility,Curiosity,scale_100,57.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Agility,Adaptability,scale_100,56.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Agility,Risk Taking,scale_100,71.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Agility,Tolerance of Ambiguity,scale_100,65.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Presence,Empathy,scale_100,60.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Presence,Assertiveness,scale_100,71.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Presence,Sociability,scale_100,68.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Presence,Influence,scale_100,74.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Learning Agility,Mental Agility,scale_10,5.5
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Learning Agility,People Agility,scale_10,7.2
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Learning Agility,Change Agility,scale_10,7.6
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Learning Agility,Results Agility,scale_10,5.8
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Learning Agility,Situational Self-Awareness,scale_10,6.5
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Drivers,Balance,drivers_60,33.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Drivers,Collaboration,drivers_60,39.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Drivers,Power,drivers_60,50.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Drivers,Challenge,drivers_60,53.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Drivers,Structure,drivers_60,33.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Drivers,Independence,drivers_60,43.0
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Avoidant,risk_10,2.9
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Closed,risk_10,2.7
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Defensive,risk_10,2.7
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Egotistic,risk_10,2.6
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Micro Managing,risk_10,3.9
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Opportunistic,risk_10,3.4
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Restrained,risk_10,1.4
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Social Pleaser,risk_10,3.1
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Solitary,risk_10,3.2
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Suspicious,risk_10,2.7
LTM1088,Lakshit Grewal,Chief Information Security Officer,E2,Information Security,4.8,Risk Factor,Volatile,risk_10,3.4
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Strategic Thinking,Strategic Vision,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Strategic Thinking,Business Acumen,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Operational Excellence,Drive for Results,ordinal_4,3.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Operational Excellence,Process Optimization,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Operational Excellence,Quality Focus,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Decision Effectiveness,Analytical Thinking,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Decision Effectiveness,Sound Judgment,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,People Leadership,Develops Talent,ordinal_4,3.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,People Leadership,Coaching Others,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Leading Change,Change Sponsorship,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Leading Change,Adaptability,ordinal_4,3.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Leading Change,Resilience,ordinal_4,3.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Stakeholder Engagement,Builds Trust,ordinal_4,4.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Positivity,Optimism,scale_100,59.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Positivity,Situational Self-Awareness,scale_100,62.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Positivity,Composure,scale_100,58.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Striving,Credibility,scale_100,65.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Striving,Confidence,scale_100,82.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Striving,Need for Achievement,scale_100,60.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Striving,Persistence,scale_100,66.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Agreeableness,Affiliation,scale_100,83.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Agreeableness,Humility,scale_100,58.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Agreeableness,Trust,scale_100,81.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Agreeableness,Openness to Differences,scale_100,63.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Agility,Focus,scale_100,81.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Agility,Curiosity,scale_100,71.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Agility,Adaptability,scale_100,66.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Agility,Risk Taking,scale_100,63.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Agility,Tolerance of Ambiguity,scale_100,57.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Presence,Empathy,scale_100,64.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Presence,Assertiveness,scale_100,72.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Presence,Sociability,scale_100,63.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Presence,Influence,scale_100,60.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Learning Agility,Mental Agility,scale_10,7.2
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Learning Agility,People Agility,scale_10,8.2
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Learning Agility,Change Agility,scale_10,8.4
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Learning Agility,Results Agility,scale_10,6.8
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Learning Agility,Situational Self-Awareness,scale_10,6.8
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Drivers,Balance,drivers_60,49.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Drivers,Collaboration,drivers_60,57.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Drivers,Power,drivers_60,55.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Drivers,Challenge,drivers_60,38.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Drivers,Structure,drivers_60,45.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Drivers,Independence,drivers_60,40.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Avoidant,risk_10,1.7
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Closed,risk_10,3.4
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Defensive,risk_10,1.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Egotistic,risk_10,1.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Micro Managing,risk_10,1.2
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Opportunistic,risk_10,2.2
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Restrained,risk_10,2.5
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Social Pleaser,risk_10,2.3
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Solitary,risk_10,3.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Suspicious,risk_10,1.0
LTM1089,Zara Rout,Senior Director - Delivery,E2,Operations,4.9,Risk Factor,Volatile,risk_10,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Operational Excellence,Process Optimization,ordinal_4,4.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Operational Excellence,Quality Focus,ordinal_4,4.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Decision Effectiveness,Analytical Thinking,ordinal_4,2.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,People Leadership,Develops Talent,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,People Leadership,Coaching Others,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Leading Change,Adaptability,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Leading Change,Resilience,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Positivity,Optimism,scale_100,55.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Positivity,Situational Self-Awareness,scale_100,46.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Positivity,Composure,scale_100,67.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Striving,Credibility,scale_100,46.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Striving,Confidence,scale_100,56.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Striving,Need for Achievement,scale_100,57.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Striving,Persistence,scale_100,65.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Agreeableness,Affiliation,scale_100,51.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Agreeableness,Humility,scale_100,51.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Agreeableness,Trust,scale_100,59.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Agreeableness,Openness to Differences,scale_100,68.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Agility,Focus,scale_100,87.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Agility,Curiosity,scale_100,49.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Agility,Adaptability,scale_100,67.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Agility,Risk Taking,scale_100,53.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Agility,Tolerance of Ambiguity,scale_100,74.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Presence,Empathy,scale_100,48.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Presence,Assertiveness,scale_100,51.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Presence,Sociability,scale_100,52.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Presence,Influence,scale_100,57.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Learning Agility,Mental Agility,scale_10,7.5
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Learning Agility,People Agility,scale_10,7.6
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Learning Agility,Change Agility,scale_10,7.2
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Learning Agility,Results Agility,scale_10,6.2
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Learning Agility,Situational Self-Awareness,scale_10,7.8
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Drivers,Balance,drivers_60,36.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Drivers,Collaboration,drivers_60,45.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Drivers,Power,drivers_60,32.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Drivers,Challenge,drivers_60,25.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Drivers,Structure,drivers_60,36.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Drivers,Independence,drivers_60,46.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Avoidant,risk_10,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Closed,risk_10,2.6
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Defensive,risk_10,2.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Egotistic,risk_10,4.4
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Micro Managing,risk_10,1.9
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Opportunistic,risk_10,2.2
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Restrained,risk_10,3.3
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Social Pleaser,risk_10,1.1
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Solitary,risk_10,4.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Suspicious,risk_10,3.4
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,E2,Technology & Engineering,4.7,Risk Factor,Volatile,risk_10,3.6
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Strategic Thinking,Business Acumen,ordinal_4,2.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Strategic Thinking,Market and External Awareness,ordinal_4,2.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Operational Excellence,Drive for Results,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Operational Excellence,Quality Focus,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,People Leadership,Develops Talent,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,People Leadership,Coaching Others,ordinal_4,2.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Leading Change,Adaptability,ordinal_4,2.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Leading Change,Resilience,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Stakeholder Engagement,Customer Focus,ordinal_4,2.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Positivity,Optimism,scale_100,61.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Positivity,Situational Self-Awareness,scale_100,42.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Positivity,Composure,scale_100,59.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Striving,Credibility,scale_100,47.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Striving,Confidence,scale_100,52.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Striving,Need for Achievement,scale_100,66.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Striving,Persistence,scale_100,60.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agreeableness,Affiliation,scale_100,60.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agreeableness,Humility,scale_100,71.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agreeableness,Trust,scale_100,45.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agreeableness,Openness to Differences,scale_100,42.0
