EE Number,Employee Full Name,Current Job Title,KF viaEdge Dimension,Raw Score (1-5),Rounded Score (1-5),viaEdge Rating Band,KF viaEdge Learning Agility Composite (1-5),KF viaEdge Learning Agility Percentile,viaEdge Percentile Band,Behavioural Descriptor
LTM690822,Ridhi Sankar,CFO,Mental Agility,4.76,5,Expert,4.73,93.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM690822,Ridhi Sankar,CFO,People Agility,5.0,5,Expert,4.73,93.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM690822,Ridhi Sankar,CFO,Change Agility,5.0,5,Expert,4.73,93.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM690822,Ridhi Sankar,CFO,Results Agility,5.0,5,Expert,4.73,93.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM690822,Ridhi Sankar,CFO,Self-Awareness,3.89,4,Advanced,4.73,93.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM634380,Gautam Garde,Senior Director - Practice Sales,Mental Agility,5.0,5,Expert,4.93,98.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM634380,Gautam Garde,Senior Director - Practice Sales,People Agility,4.79,5,Expert,4.93,98.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM634380,Gautam Garde,Senior Director - Practice Sales,Change Agility,5.0,5,Expert,4.93,98.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM634380,Gautam Garde,Senior Director - Practice Sales,Results Agility,5.0,5,Expert,4.93,98.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM634380,Gautam Garde,Senior Director - Practice Sales,Self-Awareness,4.85,5,Expert,4.93,98.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM492207,Chaaya Raja,Associate Vice President - Finance,Mental Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM492207,Chaaya Raja,Associate Vice President - Finance,People Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM492207,Chaaya Raja,Associate Vice President - Finance,Change Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM492207,Chaaya Raja,Associate Vice President - Finance,Results Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM492207,Chaaya Raja,Associate Vice President - Finance,Self-Awareness,5.0,5,Expert,5.0,100.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM097117,Yadavi Dhar,Associate Principal - Secretarial,Mental Agility,5.0,5,Expert,4.76,94.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM097117,Yadavi Dhar,Associate Principal - Secretarial,People Agility,5.0,5,Expert,4.76,94.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM097117,Yadavi Dhar,Associate Principal - Secretarial,Change Agility,5.0,5,Expert,4.76,94.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM097117,Yadavi Dhar,Associate Principal - Secretarial,Results Agility,4.3,4,Advanced,4.76,94.0,>= 90th Percentile,Advanced Results Agility; strong Drive with high self-accountability; solid executive Presence that builds confidence; demonstrates good Resourcefulness; effectively Inspires Others to high performance; maintains Composure well in most high-pressure situations.
LTM097117,Yadavi Dhar,Associate Principal - Secretarial,Self-Awareness,4.48,4,Advanced,4.76,94.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM248056,Vedhika Kumar,Executive - Corporate Strategy,Mental Agility,5.0,5,Expert,4.83,96.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM248056,Vedhika Kumar,Executive - Corporate Strategy,People Agility,4.16,4,Advanced,4.83,96.0,>= 90th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM248056,Vedhika Kumar,Executive - Corporate Strategy,Change Agility,5.0,5,Expert,4.83,96.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM248056,Vedhika Kumar,Executive - Corporate Strategy,Results Agility,5.0,5,Expert,4.83,96.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM248056,Vedhika Kumar,Executive - Corporate Strategy,Self-Awareness,5.0,5,Expert,4.83,96.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM077096,Joshua Andra,Executive - Corporate Strategy,Mental Agility,5.0,5,Expert,4.94,99.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM077096,Joshua Andra,Executive - Corporate Strategy,People Agility,5.0,5,Expert,4.94,99.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM077096,Joshua Andra,Executive - Corporate Strategy,Change Agility,5.0,5,Expert,4.94,99.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM077096,Joshua Andra,Executive - Corporate Strategy,Results Agility,5.0,5,Expert,4.94,99.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM077096,Joshua Andra,Executive - Corporate Strategy,Self-Awareness,4.72,5,Expert,4.94,99.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM814386,Mitali Dugar,Senior Director - Strategy and Excellence,Mental Agility,4.85,5,Expert,4.68,92.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM814386,Mitali Dugar,Senior Director - Strategy and Excellence,People Agility,4.75,5,Expert,4.68,92.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM814386,Mitali Dugar,Senior Director - Strategy and Excellence,Change Agility,5.0,5,Expert,4.68,92.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM814386,Mitali Dugar,Senior Director - Strategy and Excellence,Results Agility,5.0,5,Expert,4.68,92.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM814386,Mitali Dugar,Senior Director - Strategy and Excellence,Self-Awareness,3.79,4,Advanced,4.68,92.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM687400,Timothy Pai,Vice President (CISO),Mental Agility,5.0,5,Expert,4.93,98.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM687400,Timothy Pai,Vice President (CISO),People Agility,5.0,5,Expert,4.93,98.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM687400,Timothy Pai,Vice President (CISO),Change Agility,5.0,5,Expert,4.93,98.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM687400,Timothy Pai,Vice President (CISO),Results Agility,5.0,5,Expert,4.93,98.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM687400,Timothy Pai,Vice President (CISO),Self-Awareness,4.64,5,Expert,4.93,98.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM472687,Unnati Krishna,Associate Vice President,Mental Agility,4.69,5,Expert,4.8,95.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM472687,Unnati Krishna,Associate Vice President,People Agility,5.0,5,Expert,4.8,95.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM472687,Unnati Krishna,Associate Vice President,Change Agility,5.0,5,Expert,4.8,95.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM472687,Unnati Krishna,Associate Vice President,Results Agility,5.0,5,Expert,4.8,95.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM472687,Unnati Krishna,Associate Vice President,Self-Awareness,4.29,4,Advanced,4.8,95.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM420391,Matthew Issac,Associate Vice President,Mental Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM420391,Matthew Issac,Associate Vice President,People Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM420391,Matthew Issac,Associate Vice President,Change Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM420391,Matthew Issac,Associate Vice President,Results Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM420391,Matthew Issac,Associate Vice President,Self-Awareness,5.0,5,Expert,5.0,100.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM287117,Warhi Chhabra,Specialist - Corporate Strategy,Mental Agility,5.0,5,Expert,4.89,97.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM287117,Warhi Chhabra,Specialist - Corporate Strategy,People Agility,5.0,5,Expert,4.89,97.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM287117,Warhi Chhabra,Specialist - Corporate Strategy,Change Agility,5.0,5,Expert,4.89,97.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM287117,Warhi Chhabra,Specialist - Corporate Strategy,Results Agility,5.0,5,Expert,4.89,97.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM287117,Warhi Chhabra,Specialist - Corporate Strategy,Self-Awareness,4.43,4,Advanced,4.89,97.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM495964,Anvi Anand,CHRO,Mental Agility,5.0,5,Expert,4.73,93.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM495964,Anvi Anand,CHRO,People Agility,4.43,4,Advanced,4.73,93.0,>= 90th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM495964,Anvi Anand,CHRO,Change Agility,4.98,5,Expert,4.73,93.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM495964,Anvi Anand,CHRO,Results Agility,4.25,4,Advanced,4.73,93.0,>= 90th Percentile,Advanced Results Agility; strong Drive with high self-accountability; solid executive Presence that builds confidence; demonstrates good Resourcefulness; effectively Inspires Others to high performance; maintains Composure well in most high-pressure situations.
LTM495964,Anvi Anand,CHRO,Self-Awareness,5.0,5,Expert,4.73,93.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM713228,Yuvraj Mangat,Executive - Corporate Strategy,Mental Agility,4.74,5,Expert,4.92,98.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM713228,Yuvraj Mangat,Executive - Corporate Strategy,People Agility,5.0,5,Expert,4.92,98.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM713228,Yuvraj Mangat,Executive - Corporate Strategy,Change Agility,5.0,5,Expert,4.92,98.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM713228,Yuvraj Mangat,Executive - Corporate Strategy,Results Agility,5.0,5,Expert,4.92,98.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM713228,Yuvraj Mangat,Executive - Corporate Strategy,Self-Awareness,4.86,5,Expert,4.92,98.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM635981,Patrick Kanda,Associate Principal - Programme and Project Management,Mental Agility,4.69,5,Expert,4.73,93.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM635981,Patrick Kanda,Associate Principal - Programme and Project Management,People Agility,4.28,4,Advanced,4.73,93.0,>= 90th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM635981,Patrick Kanda,Associate Principal - Programme and Project Management,Change Agility,4.76,5,Expert,4.73,93.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM635981,Patrick Kanda,Associate Principal - Programme and Project Management,Results Agility,4.94,5,Expert,4.73,93.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM635981,Patrick Kanda,Associate Principal - Programme and Project Management,Self-Awareness,5.0,5,Expert,4.73,93.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM009331,Jeremiah Devan,Executive Vice President,Mental Agility,5.0,5,Expert,4.77,94.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM009331,Jeremiah Devan,Executive Vice President,People Agility,4.02,4,Advanced,4.77,94.0,>= 90th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM009331,Jeremiah Devan,Executive Vice President,Change Agility,5.0,5,Expert,4.77,94.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM009331,Jeremiah Devan,Executive Vice President,Results Agility,5.0,5,Expert,4.77,94.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
